"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"B827EBFFFEE895BE","","2024-03-21 15:21:13.810Z",  10623707, 904700000,1, 4,"CRC_BAD",192,"LORA",125000,"SF7"   ,"4/5",-106,-11.0,"AB25F534-70AFE573-FC185F0B-BFCFA67D-371A94C5-FF7BB836-7B22385C-6D9DF429-7B75A82A-EB3DBB70-9EBA95AA-FD301763-90316D8D-3CCC8FC6-778F2984-A3623843-795F098E-7B8BED16-EB5976B7-D6140CF9-630CE264-F849C635-76D495A3-1E073DAB-DFF56E5D-CDDBEDED-B258B464-FA1EE48C-A82109C6-679986CF-56C7025F-BA0C51D3-77A36ED7-869B916E-C62B4634-CC66E00E-8B961131-5F0BB3FC-1948370A-06A357C9-322E10F7-2EEB10C5-16E1A1BB-931BD0B8-B7E7CF1E-470E6D8B-4018B198-2FEC1E40"
"B827EBFFFEE895BE","","2024-03-21 15:22:01.835Z",  58646035, 904300000,0, 2,"CRC_BAD",214,"LORA",125000,"SF7"   ,"2/3",-106,-11.0,"F220F64A-A9406145-EF760F5A-61B6DEE3-D7055C62-A5BB1102-72B91151-49C3078D-E62B8391-8C3036FA-C5CEC7C1-C0B5933A-FC93871B-40C8EE73-A6A99518-9ADFE4BF-B4BEF1E2-EF1CE2B5-5EEBDC50-07048B96-F71DFB1D-3FF2C2ED-DB2C1CEA-D396E0F1-ACE778B3-5A012750-A8797354-8DEF2F91-E27CFA5C-F6611BDD-546E4F51-E1EB4948-48ECAD3B-A7B53983-6040FBB5-8D8F38BF-5BF7E7B7-E1993AE9-115C6C8E-1ADF6A12-314495BA-B1C335AA-F5838F61-6458BF1D-2F86803E-7184AA82-E268C8A4-66D68F94-F843AEBF-D72D73CB-EF94D13B-D632FBBD-9816467C-C182"
"B827EBFFFEE895BE","","2024-03-21 15:22:33.041Z",  89852803, 903900000,0, 0,"CRC_BAD",162,"LORA",125000,"SF7"   ,"2/3",-107,-11.0,"711E45F8-5665D6FC-F97C7EFF-2A03F4D1-40FAB97E-E6A192F3-71773822-413315EC-3B9C9515-4860C8B9-0E4A78E9-7F6A7F50-1072850F-EBBE75F0-6D8FF291-D8539583-5766469D-E6B8F720-B93575F4-453D1116-BE7A0344-61060191-4E9FDAE3-E80BAC39-DDA4415E-DF8AEF55-CAD2231B-47D6EF8E-C08E1A38-9B39B8AC-A1D1D900-F9B028E0-A20144DE-D41A9F6A-D24E72C9-FB0367AE-95B2F652-46D6A5BE-F94E9EAB-1D3E517A-2489"
"B827EBFFFEE895BE","","2024-03-21 15:22:33.204Z",  90018155, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-35, +6.8,"30000000-00"
"B827EBFFFEE895BE","","2024-03-21 15:22:37.208Z",  94022547, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-31, +8.2,"30000101-00"
"B827EBFFFEE895BE","","2024-03-21 15:22:41.214Z",  98027283, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-25, +6.2,"30000202-00"
"B827EBFFFEE895BE","","2024-03-21 15:22:45.221Z", 102032403, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-23, +6.0,"30000303-00"
"B827EBFFFEE895BE","","2024-03-21 15:22:51.225Z", 108038691, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-33, +7.0,"30000420-00"
"B827EBFFFEE895BE","","2024-03-21 15:22:55.230Z", 112043683, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-28, +6.5,"30000521-00"
"B827EBFFFEE895BE","","2024-03-21 15:22:59.235Z", 116048787, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-24, +6.8,"30000622-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:03.239Z", 120052795, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-23, +7.5,"30000723-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:09.243Z", 126056139, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-36, +5.2,"30000840-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:13.246Z", 130059355, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-31, +4.8,"30000941-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:17.250Z", 134062979, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-25, +4.5,"30000A42-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:21.254Z", 138067051, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-21, +5.2,"30000B43-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:27.259Z", 144072523, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-33, +7.5,"30000C60-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:30.364Z", 147175067, 904100000,0, 1,"CRC_BAD", 42,"LORA",125000,"SF7"   ,"4/7",-106,-11.2,"10D0E1C9-8FAC28F3-98216C7C-E31A3AF4-56D9A680-0B829335-AFC4ED1A-6903C5EC-1867307C-04CDD20A-D805"
"B827EBFFFEE895BE","","2024-03-21 15:23:31.266Z", 148076651, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-28, +7.2,"30000D61-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:35.269Z", 152081179, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-23, +7.0,"30000E62-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:39.272Z", 156086003, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-21, +7.0,"30000F63-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:45.279Z", 162092195, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-30, +6.2,"30001080-00"
